country_name,iso3_code,year,income_group,region,gdp_growth_pct,gdp_per_capita_usd,inflation_cpi_pct,unemployment_rate,govt_debt_pct_gdp,current_account_pct_gdp,fiscal_balance_pct_gdp,gini_index,poverty_headcount_190,fdi_net_inflows_pct_gdp,trade_openness_pct_gdp,internet_access_pct,govt_expenditure_pct_gdp,urban_population_pct,hdi_score,hdi_tier,is_projection
Fiji,FJI,2013,Upper-Middle,East Asia & Pacific,4.73421948956533,4572.44377544245,2.91354193603992,4.356,,-9.71178073518758,-1.49690275684489,36.7,1.6,5.81824859099488,,35.20000076,24.3834617971389,53.5552726299291,0.6439392880216368,0.0,0
Fiji,FJI,2014,Upper-Middle,East Asia & Pacific,5.60351440618301,5293.35676680464,0.519306474579106,4.323,,-5.77781240557738,-1.33036469217672,,,7.77972455296746,,37.40000153,25.8269182612467,54.0838287543856,0.7168360344696598,1.0,0
Fiji,FJI,2015,Upper-Middle,East Asia & Pacific,4.50120041028725,5097.53106864695,1.37488542621446,4.288,,-3.47299248987541,-0.715684611788568,,,4.38599233241205,,42.5,26.5860776011648,54.6234188083653,0.7164063443495927,1.0,0
Fiji,FJI,2016,Upper-Middle,East Asia & Pacific,2.44565179664245,5363.79026679243,3.86322538221277,4.319,,-3.60696936050466,-0.811924660299361,,,7.94325933214602,,49.41999817,25.3275491706505,55.1734720973874,0.7233475995454086,1.0,0
Fiji,FJI,2017,Upper-Middle,East Asia & Pacific,5.35336455965039,5826.84814459328,3.34757834757831,4.418,,-6.639070882176,-1.00877063529135,,,7.24021289135771,,53.6473999,25.3702932755711,55.7408343449609,0.6540412802150436,0.0,0
Fiji,FJI,2018,Upper-Middle,East Asia & Pacific,3.81235122208561,6085.41979485376,4.08147637644542,4.523,,-8.44729845329712,-4.36534173892771,,,8.40038118168196,,58.2364006,28.0255867196907,56.2328347385698,0.7405637031235442,1.0,0
Fiji,FJI,2019,Upper-Middle,East Asia & Pacific,-0.581946709343867,5842.07344577597,1.79388647514555,4.661,,-11.7772709740163,-3.5453995696755,30.7,4.7,6.02971795135456,,63.21789932,27.9271534768037,56.70989552257,0.7389420422784013,1.0,0
Fiji,FJI,2020,Upper-Middle,East Asia & Pacific,-17.1835352599354,4620.6457238014,-1.70014167847317,5.054,,-12.1311588430209,-12.4924702923951,,,5.66217121930221,,68.62560272,32.529176076387,57.186684691874,0.7251538142122235,1.0,0
Fiji,FJI,2021,Upper-Middle,East Asia & Pacific,-4.3459619989752,4536.73312110335,1.53454853751591,5.225,,-7.20401590434094,-13.6567274788364,,,9.85590435372296,,70.56800079,36.2945118850375,57.6618364761928,0.7182785954174555,1.0,1
Fiji,FJI,2022,Upper-Middle,East Asia & Pacific,17.7451269773594,5414.12092119088,6.07882431529724,5.403,,-15.5083711760819,-9.47660600403347,,,2.08084502833913,,72.56549835,29.9393213276694,58.1352701465266,0.745072456316847,1.0,1
Finland,FIN,1995,High,Europe & Central Asia,4.23436710187066,26246.2743214462,0.791239406938497,17.005,,3.90223701682602,-7.25110203749975,23.5,0.0,1.08213150468094,64.1355353769273,13.9,48.6734921892457,64.8059387207031,0.7717364835121248,1.0,0
Finland,FIN,1996,High,Europe & Central Asia,3.66265716987186,25756.6777073618,0.629194238120965,15.572,,3.79006406550443,-4.18231562018887,,,0.570466106660747,65.7903252694235,16.8,44.9464094844916,65.2098222301322,0.778953610533285,1.0,0
Finland,FIN,1997,High,Europe & Central Asia,6.39770068404337,24682.29083271,1.19255883425839,14.967,,5.22832147413365,-0.683435051099635,,,1.93443153560282,68.2478061464014,19.5,40.3298905781662,65.6793976054672,0.7829464797564821,1.0,0
Finland,FIN,1998,High,Europe & Central Asia,5.45427021765444,25999.9861694953,1.3994737857984,13.214,,5.47770810715808,1.89818236168428,,,9.34012543041459,66.9910571198446,25.5,37.5567752488977,66.1787142075127,0.7823826521461484,1.0,0
Finland,FIN,1999,High,Europe & Central Asia,4.38928070374669,26180.4128562349,1.16223155669444,11.693,,5.94874529220918,1.84572221171427,,,5.76613954282465,66.254492150558,32.3,36.5030578147658,66.6718213970733,0.7837143231867295,1.0,0
Finland,FIN,2000,High,Europe & Central Asia,5.75373770498848,24335.9225082659,3.04210080667795,11.134,,8.35697521580217,6.67003944686405,27.2,0.1,10.7186649142355,74.9255788717317,37.2484617371121,33.9177041631839,67.1227685349539,0.7852790705144526,1.0,0
Finland,FIN,2001,High,Europe & Central Asia,2.64026205699308,24965.202996776,2.57844080098895,10.29,,9.32832355563524,5.40684447456314,,,2.48974555634763,70.2841376639721,43.1053633522263,33.2570377490267,67.4982392821958,0.9078496172076369,1.0,0
Finland,FIN,2002,High,Europe & Central Asia,1.68732644358099,26989.389260959,1.57122012789379,10.423,,8.61479200191198,4.43546213958502,,,5.76697056308707,69.3209377526273,62.43,34.3249797898141,67.7951641569199,0.908163302602372,1.0,0
Finland,FIN,2003,High,Europe & Central Asia,2.01179992738312,32920.0857192568,0.877440386254785,10.469,,4.97591224324578,3.11309437494233,27.7,0.0,3.47606211936874,68.0715029595159,69.22,34.9011956708016,68.0425549126858,0.9158111204270608,1.0,0
Finland,FIN,2004,High,Europe & Central Asia,4.00537952277651,37768.1334202029,0.187120559084418,10.358,,6.35919059517118,2.99040575528691,27.9,0.0,3.43216639798219,70.967802899062,72.39,34.5966070517384,68.2766596767133,0.9286053556402383,1.0,0
Finland,FIN,2005,High,Europe & Central Asia,2.77730918518017,39049.8703780223,0.62387445002519,9.602,,3.79909504985157,3.38017562824141,27.6,0.1,5.30500837470056,76.5889740444293,74.48,34.6883995481763,68.5140529517604,0.9358908860645092,1.0,0
Finland,FIN,2006,High,Europe & Central Asia,4.01957326515895,41214.0187765069,1.56666380704386,8.935,,3.94307577889212,4.30519318990403,28.0,0.1,2.1374386449528,82.0005669294983,79.66,34.2865076564407,68.7588279849327,0.9412485093457693,1.0,0
Finland,FIN,2007,High,Europe & Central Asia,5.31280176694145,48473.0240091455,2.5106656524034,6.854,,4.08024653201484,5.292982428004,28.3,0.1,8.57406338234925,82.8631608209175,80.78,32.6421075703388,69.0200377316963,0.9454021472334091,1.0,0
Finland,FIN,2008,High,Europe & Central Asia,0.784431235717051,53769.4726240385,4.06595355358379,6.369,,2.46705484055195,4.56981359361245,27.8,0.1,6.7927004343529,86.1896598765527,83.67,33.3724575682229,69.2943672196361,0.9512441241452045,1.0,0
Finland,FIN,2009,High,Europe & Central Asia,-8.07603116552393,47478.3495310999,-9.17360384430342e-07,8.249,,2.10030839228353,-1.86040113351858,27.5,0.1,-3.48204515637954,70.1279335295898,82.49,38.2259883896883,69.546259966947,0.9508004553919127,1.0,0
Finland,FIN,2010,High,Europe & Central Asia,3.1682879121621,46506.2919016566,1.18413523154646,8.394,,1.3927410867982,-2.3694239079018,27.7,0.1,4.89959763196754,75.4612085231229,86.89,38.4162383668089,69.7855798796947,0.9524318511581159,1.0,0
Finland,FIN,2011,High,Europe & Central Asia,2.39039455396828,51060.3242589767,3.41680754255211,7.781,,-1.55989641961033,-0.48873036351218,27.6,0.1,-2.18405747554129,78.7159444486606,88.70999491353,37.9949912726721,70.0583261874252,0.9560645941457854,1.0,0
Finland,FIN,2012,High,Europe & Central Asia,-1.52284013040689,47551.6740841369,2.80833622561573,7.689,,-2.25407429115713,-1.10441266007246,27.1,0.1,1.91512248449208,79.4303765882482,89.879997974222,39.0731517432053,70.3661363168712,0.9554546466067612,1.0,0
Finland,FIN,2013,High,Europe & Central Asia,-0.979741024949618,49691.0145200739,1.47828615688809,8.193,,-1.87586111811563,-1.8250883305405,27.2,0.1,-1.83489440736896,77.485171771574,91.5144,40.2865889914839,70.6742118159277,0.9578813020526775,1.0,0
Finland,FIN,2014,High,Europe & Central Asia,-0.4780684247837,50073.7760815871,1.04119621178439,8.663,,-1.40306958808626,-2.26761555463797,26.8,0.1,6.41537482088507,74.6277719754196,86.5303927529377,40.7932768210634,70.9879168940753,0.9587647243056288,1.0,0
Finland,FIN,2015,High,Europe & Central Asia,0.466503766322674,42560.3456767103,-0.207928839905268,9.376,,-0.91248550363006,-1.81072543198599,27.1,0.1,7.5380054292281,71.9618253787014,86.4221333325445,40.6832800487174,71.3054930040604,0.9577956521011565,1.0,0
Finland,FIN,2016,High,Europe & Central Asia,2.57193414898754,43451.2562442158,0.356684500891695,8.818,,-1.98213896057961,-1.29846048294757,27.1,0.0,2.18951964860612,71.7222101178859,87.7036499599455,39.9389014310416,71.6158383428171,0.9556078714455014,1.0,0
Finland,FIN,2017,High,Europe & Central Asia,3.30337003591039,46085.0174739036,0.754015047084346,8.64,,-0.613710516292874,-0.443690867177556,27.4,0.1,6.66136555422276,75.9387822310041,87.4689290730615,38.1729904853453,71.9563038312956,0.9559112806838023,1.0,0
Finland,FIN,2018,High,Europe & Central Asia,1.19297759742292,49654.2497035329,1.08382098409305,7.361,,-1.63811271947478,-0.00689937690002372,27.3,0.1,-3.84456657280518,79.1436148422846,88.8899599985585,37.678359673142,72.3423467740343,0.9602508846273841,1.0,0
Finland,FIN,2019,High,Europe & Central Asia,1.34973845741737,48358.1807773701,1.0240939296343,6.695,,-0.15499529100125,0.316118699636925,27.7,0.0,6.09707710249334,80.5641502947367,89.6073851129779,37.3099724129835,72.7431214358314,0.9633363873042496,1.0,0
Finland,FIN,2020,High,Europe & Central Asia,-2.49103605535707,48828.6846862799,0.290554555653239,7.759,,0.529983303828095,-5.5028406807481,27.1,0.0,-0.939114055968044,72.1845955995888,92.17027106,41.4819765892371,73.0849439791673,0.9631126669439409,1.0,0
Finland,FIN,2021,High,Europe & Central Asia,2.67634641498897,53099.1351400148,2.19457432340007,7.617,,0.326640931588569,-2.32228135903909,27.7,0.0,8.01406291677223,79.7892781913782,92.80806082,40.1026675885578,73.3710215780329,0.9660730292133204,1.0,1
Finland,FIN,2022,High,Europe & Central Asia,0.763041912763526,50440.560224974,7.12350773301402,6.719,,-2.50692650482939,-0.0383264132864899,27.9,0.1,4.66691154081507,94.5625340522667,92.98879471,37.9345069231781,73.6967597835949,0.9636817447326733,1.0,1
France,FRA,1995,High,Europe & Central Asia,2.30479278392259,26791.8151982369,1.79648142095589,11.834,,0.679551477433413,-4.79025251556596,,,1.48796470785062,45.4316616938638,1.64,47.7268375808122,75.0991069026347,0.7851133720359058,1.0,0
France,FRA,1996,High,Europe & Central Asia,1.39707987198881,26757.6351494145,1.98288365089738,12.367,,1.2859310187773,-3.81595056896549,32.0,0.2,1.37419707227678,46.1124801589641,2.58,47.7666208998634,75.3592581297959,0.7884612918009533,1.0,0
France,FRA,1997,High,Europe & Central Asia,2.5270616339357,24169.4008102822,1.20394294026963,12.566,,2.60806895660173,-3.81889402336661,31.9,0.1,1.59017858585611,49.803453474736,4.26,48.0283471141282,75.6252262826369,0.789823965991682,1.0,0
France,FRA,1998,High,Europe & Central Asia,3.45259434279616,24869.4030795939,0.651126867833072,12.074,,2.51843043289976,-2.58043124445525,31.7,0.1,1.97196226741527,51.4214328030771,6.32,46.2748834301802,75.8918556090764,0.7891104321126543,1.0,0
France,FRA,1999,High,Europe & Central Asia,3.39930808809441,24576.3152254528,0.537141639134596,11.981,,3.4092327167425,-1.74235278264385,32.5,0.1,3.09171602103703,51.6706614638734,9.13,46.0754772970323,76.1682703613968,0.7890450294824148,1.0,0
France,FRA,2000,High,Europe & Central Asia,4.14099996402915,22340.5939516217,1.67595988720928,10.218,,1.1848394944316,-1.38495150345368,32.6,0.1,3.04117027418415,57.7860470318197,14.3079239430677,44.7395900950739,76.5143983146093,0.7896466902948964,1.0,0
France,FRA,2001,High,Europe & Central Asia,1.89946701186636,22331.7948343036,1.63478079549599,8.61,,1.5298994522382,-1.46983384887589,32.5,0.1,3.65899790543177,56.8932328560722,26.3259035521688,45.1259611564405,76.9074413607811,0.9095005124111677,1.0,0
France,FRA,2002,High,Europe & Central Asia,1.06775027069419,24144.5727019529,1.92341228727063,8.702,,1.18270439802011,-3.25940626880151,31.8,0.1,3.45413596292302,55.1325248503102,30.18,46.1481322288413,77.2543866607525,0.9082226131032671,1.0,0
France,FRA,2003,High,Europe & Central Asia,0.967827182558352,29479.5222101175,2.09847219146919,8.306,,0.871063406872803,-4.10090458510837,31.4,0.2,2.30782482603352,52.5988822870657,36.14,46.378152228103,77.4691216035138,0.9139349218095729,1.0,0
France,FRA,2004,High,Europe & Central Asia,2.86825052501032,33644.9282220364,2.14208964640238,8.914,,0.434470120439983,-3.38008016825818,30.6,0.1,1.68777447237363,53.7497648292028,39.15,45.7123683832106,77.4900500011961,0.9297038027626481,1.0,0
France,FRA,2005,High,Europe & Central Asia,1.88856584109286,34696.3718316971,1.74586936380487,8.882,,-0.00650919177703098,-3.3039116931965,29.8,0.1,3.8837306583925,55.8228361241299,42.87,45.7486480076561,77.4363315105438,0.9369269969099323,1.0,0
France,FRA,2006,High,Europe & Central Asia,2.71406448755236,36431.5658906555,1.67512449608726,8.832,,0.0221896585541475,-2.43658142963503,29.7,0.0,3.40646118259263,57.8692775292673,46.87,45.247946285329,77.3467240068648,0.9432347585923765,1.0,0
France,FRA,2007,High,Europe & Central Asia,2.53048188351066,41486.1907828787,1.48799805953859,8.008,,-0.328279950461903,-2.56265067073683,32.4,0.0,3.15449449926763,58.1525611309659,66.09,44.9111535137718,77.2457976606157,0.9478698317478936,1.0,0
France,FRA,2008,High,Europe & Central Asia,0.380171435849121,45464.8181385158,2.81286194914785,7.386,,-0.962244945077223,-2.9929300994367,33.0,0.0,2.32326700027606,59.1797928411748,70.68,45.2341073217247,77.1561901569367,0.9526363552162234,1.0,0
France,FRA,2009,High,Europe & Central Asia,-2.82455153714783,41728.0884164132,0.0876204781574653,9.122,,-0.818480147786107,-7.0447240428213,32.7,0.1,0.682311492843145,52.1991123027613,71.58,48.4059324731452,77.1005391809676,0.9542809185769663,1.0,0
France,FRA,2010,High,Europe & Central Asia,2.00032476039051,40694.8211697025,1.53112270420918,9.279,,-0.832545468638348,-7.04496539233419,33.7,0.1,1.46961673029144,56.587555247796,77.28,49.6925291037396,77.0962844808803,0.9555083648506205,1.0,0
France,FRA,2011,High,Europe & Central Asia,2.43757653729007,43929.7840873812,2.11159795175,9.228,,-1.02802797917579,-5.23260432092581,33.3,0.0,1.54005293306163,60.6056354816406,77.8199989926706,47.927974289251,77.1182717387509,0.9585073082500805,1.0,0
France,FRA,2012,High,Europe & Central Asia,0.183835264973013,40863.5814412333,1.95419531613509,9.841,,-1.22530807843013,-4.94601627257407,33.1,0.1,1.22790071519382,61.6589570771102,81.44,48.5371716441042,77.1669464919916,0.9564335464356458,1.0,0
France,FRA,2013,High,Europe & Central Asia,0.781756446231,42669.1795111893,0.863715497861804,9.913,,-0.597990456908108,-4.54786773836928,32.5,0.1,1.18823404938295,61.8192338733962,81.9198,49.0717319139337,77.2440721470918,0.9582647571246811,1.0,0
France,FRA,2014,High,Europe & Central Asia,0.997832947295251,43148.0459288416,0.507758822937989,10.273,,-0.962733699381149,-4.30981907646774,32.3,0.0,0.176974174772525,62.1992669379507,83.7510996681821,49.1207847434763,77.3524296788613,0.9602465176381623,1.0,0
France,FRA,2015,High,Europe & Central Asia,1.06675474783462,36702.4323733379,0.0375143805125181,10.354,,-0.334528437032909,-3.87230571650352,32.7,0.1,1.76596182973896,63.5046871956484,78.0060377071902,48.4491880082217,77.7610919150066,0.9552950138250248,1.0,0
France,FRA,2016,High,Europe & Central Asia,0.860031075424033,37024.2157133669,0.183334861123764,10.057,,-0.538632351885891,-3.86604793076428,31.9,0.1,1.44200321416196,63.3427564383351,79.2698113207547,48.1500427991658,78.5999114705779,0.9537789962470512,1.0,0
France,FRA,2017,High,Europe & Central Asia,2.08361485997399,38687.1626407164,1.03228275064681,9.409,,-0.474615185215668,-3.42402442225258,31.6,0.0,1.68928072199317,65.3958481559711,80.5024597243607,48.466341621356,78.6467804026368,0.9525463564990204,1.0,0
France,FRA,2018,High,Europe & Central Asia,1.64590872395887,41418.1766484844,1.85081508315492,9.018,,-0.735670615255372,-2.39420440876454,32.4,0.0,2.78594184568695,66.8022607812266,82.0431867788484,47.1000773214216,78.6714432536599,0.9568790396353369,1.0,0
France,FRA,2019,High,Europe & Central Asia,2.02744646419237,40408.2848574751,1.10825492288293,8.415,,0.587362764575747,-2.28934891556096,31.2,0.1,1.96486943301562,66.4289771741449,83.3397440866883,45.8897902925031,78.6890784549356,0.9598754527697235,1.0,0
France,FRA,2020,High,Europe & Central Asia,-7.44064589948231,39169.8606000707,0.476498852725065,8.009,,-2.00313613657686,-8.76625917136189,30.7,0.1,0.731471704018579,58.8388907240647,84.70639801,51.9636314257982,78.7119131765249,0.9526591145792567,1.0,0
France,FRA,2021,High,Europe & Central Asia,6.88233783360239,43725.0999521245,1.64233141038393,7.871,,0.244238511780543,-6.54907895902013,31.5,0.1,3.30405312221271,63.788482630872,86.09548575,49.9944440065304,78.7364603392338,0.9592192649690211,1.0,1
France,FRA,2022,High,Europe & Central Asia,2.71676264185913,40988.6396406579,5.22236748369725,7.303,,-1.43234855251881,-4.70032899808636,31.2,0.1,4.0180319137717,75.9630077981996,85.33331734,48.8603228368138,78.7591921123356,0.9601983353893402,1.0,1
French Polynesia,PYF,1995,High,East Asia & Pacific,-0.388969416903137,18850.3149185956,,11.941,,,,,,0.0496776416746394,26.7832819250945,,,56.5423628393921,0.7713427839157911,1.0,0
French Polynesia,PYF,1996,High,East Asia & Pacific,-0.668536562658289,18475.7253329475,,11.92,,,,,,0.0852121445111656,28.3722706445301,0.091,,56.3745197204973,0.7756076308535118,1.0,0
French Polynesia,PYF,1997,High,East Asia & Pacific,-0.122814651501315,16423.0214308681,,11.866,,,,,,0.381890462646663,28.994505833521,0.214,,56.2537812085595,0.776027983969981,1.0,0
French Polynesia,PYF,1998,High,East Asia & Pacific,1.73337439996173,16759.7141702526,,11.791,,,,,,0.274903588255971,31.7457142873678,1.32,,56.1410902357594,0.7748288457887433,1.0,0
French Polynesia,PYF,1999,High,East Asia & Pacific,1.89053278745592,16532.9022343754,,11.701,,,,,,0.113252830817374,28.3786554614037,3.45,,56.0390680212033,0.776364455922241,1.0,0
French Polynesia,PYF,2000,High,East Asia & Pacific,3.24541101308193,14978.324104668,,11.583,,,,,,0.274309551727134,27.9447311178519,6.3570635452072,,55.954253994428,0.7771641332947982,1.0,0
French Polynesia,PYF,2001,High,East Asia & Pacific,-0.341595578089056,14640.9360062298,,11.665,,,,,,0.662843284040967,,6.25158894552365,,55.8931875849702,,,0
French Polynesia,PYF,2002,High,East Asia & Pacific,0.846181482808589,16004.0583292112,,11.71,,0.152944141111643,,,,0.275657450690165,,8.20021648571522,,55.8631794440685,,,0
French Polynesia,PYF,2003,High,East Asia & Pacific,2.1269288487261,19582.8936395312,,11.751,,-2.41927473004379,,,,1.18132772419036,,14.1242937853107,,55.9283550220738,,,0
French Polynesia,PYF,2004,High,East Asia & Pacific,0.971259129987544,21764.2203208782,,11.702,,3.33918047231439,,,,0.11538274817529,,17.8845374263753,,56.2729949941787,,,0
French Polynesia,PYF,2005,High,East Asia & Pacific,0.309973476180005,21984.1936230719,,11.722,,0.153096372292576,,,,0.137052859567267,58.8757396449704,21.5421854743002,,56.8472850820701,0.792387675882306,1.0,0
French Polynesia,PYF,2006,High,East Asia & Pacific,0.889584117597607,22330.8676659055,,11.768,,2.71856320416727,,,,0.521428395296917,56.6132574828647,25.1079642462589,,57.5825834325129,0.7946931472698832,1.0,0
French Polynesia,PYF,2007,High,East Asia & Pacific,1.70497563803002,24888.1781337361,,11.74,,4.09227840409068,,,,0.878420113685228,57.455468093766,28.59,,58.4102481922721,0.7971399271855891,1.0,0
French Polynesia,PYF,2008,High,East Asia & Pacific,0.00676755066312751,26592.0262835732,,11.76,,-6.03579073273941,,,,0.194543891308964,58.0396477672874,33.87,,59.2616375081129,0.8014436965178692,1.0,0
French Polynesia,PYF,2009,High,East Asia & Pacific,-4.23139183069446,24434.2197555208,,11.963,,-2.5963824275816,,,,0.331741593749197,51.6750777052154,44.6,,60.0681095268001,0.8023491103318361,1.0,0
French Polynesia,PYF,2010,High,East Asia & Pacific,-2.4660641898174,22494.806706186,,12.133,,-0.294406118669795,,,,1.05647287708659,54.0438821122259,49.0,,60.7610223950988,0.8012200046263079,1.0,0
French Polynesia,PYF,2011,High,East Asia & Pacific,-2.96195745427229,22831.5185348524,,12.257,,2.82663363720287,,,,2.15733093027309,56.2319854247632,49.0,,61.2717342597741,0.8007212793090032,1.0,0
French Polynesia,PYF,2012,High,East Asia & Pacific,-0.927537712532072,20846.5457478364,,12.134,,1.37240717988221,,,,2.58568836654249,57.8806819793666,52.8766305867993,,61.5286539604592,0.7994557251096983,1.0,0
French Polynesia,PYF,2013,High,East Asia & Pacific,0.398801414346934,21955.6329264095,,12.027,,3.27354524979354,,,,1.64472839380472,56.0619675585513,56.8,,61.6130486661995,0.800974003832987,1.0,0
